iso2,iso3,country_name,year,voice_account,corruption_ctrl,pol_stability,aid_dependence,gdp_pc,population,region,income_group
AF,AFG,Afghanistan,2024,-2.1483748,-1.3087183,-2.2052112,NA,416.871146273728,42647492,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AF,AFG,Afghanistan,2023,-2.0370816,-1.1987543,-2.3922828,17.7569368063585,413.757894705303,41454761,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AF,AFG,Afghanistan,2022,-1.8416443,-1.1719937,-2.4492487,26.9249447726712,357.261152798144,40578842,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AF,AFG,Afghanistan,2021,-1.42797209999999,-1.22202489999999,-2.4506389,32.7037592896055,356.496214115892,40000412,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AF,AFG,Afghanistan,2020,-1.081484,-1.40089,-2.5896897,20.9414654233233,510.787063366811,39068979,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AF,AFG,Afghanistan,2019,-1.1404758,-1.5013636,-2.5893714,21.6848338959654,496.6025042585,37856121,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AF,AFG,Afghanistan,2018,-1.1858104,-1.5398439,-2.5824048,20.73019959214,491.337221382603,36743039,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AF,AFG,Afghanistan,2017,-1.2397194,-1.54351939999999,-2.61393089999999,20.1022220144701,525.469770891619,35688935,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AF,AFG,Afghanistan,2016,-1.2164992,-1.56501159999999,-2.4834928,22.1760696250833,522.082215583898,34700612,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AF,AFG,Afghanistan,2015,-1.20990209999999,-1.5195275,-2.48125299999999,22.2043491978579,565.569730408751,33831764,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AF,AFG,Afghanistan,2014,-1.2039387,-1.5607981,-2.3186705,24.0420670948875,625.054941813938,32792523,"Middle East, North Africa, Afghanistan & Pakistan",Low income
